timestamp,datetime,team,side,probability,week,date,away_team,home_team
1761609612,2025-10-28 00:00:12,Detroit Lions,home,0.805,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761609615,2025-10-28 00:00:15,Minnesota Vikings,away,0.195,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761652810,2025-10-28 12:00:10,Detroit Lions,home,0.8,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761652814,2025-10-28 12:00:14,Minnesota Vikings,away,0.2,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761696011,2025-10-29 00:00:11,Detroit Lions,home,0.815,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761696015,2025-10-29 00:00:15,Minnesota Vikings,away,0.185,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761782411,2025-10-30 00:00:11,Detroit Lions,home,0.805,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761782415,2025-10-30 00:00:15,Minnesota Vikings,away,0.195,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761825610,2025-10-30 12:00:10,Detroit Lions,home,0.81,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761825616,2025-10-30 12:00:16,Minnesota Vikings,away,0.19,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761868807,2025-10-31 00:00:07,Detroit Lions,home,0.81,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761868810,2025-10-31 00:00:10,Minnesota Vikings,away,0.19,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761912011,2025-10-31 12:00:11,Detroit Lions,home,0.805,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761912016,2025-10-31 12:00:16,Minnesota Vikings,away,0.195,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761955210,2025-11-01 00:00:10,Detroit Lions,home,0.81,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761955214,2025-11-01 00:00:14,Minnesota Vikings,away,0.19,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761998412,2025-11-01 12:00:12,Detroit Lions,home,0.81,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761998418,2025-11-01 12:00:18,Minnesota Vikings,away,0.19,9,2025-11-02,Minnesota Vikings,Detroit Lions
1762041609,2025-11-02 00:00:09,Detroit Lions,home,0.805,9,2025-11-02,Minnesota Vikings,Detroit Lions
1762041612,2025-11-02 00:00:12,Minnesota Vikings,away,0.195,9,2025-11-02,Minnesota Vikings,Detroit Lions
1762084810,2025-11-02 12:00:10,Detroit Lions,home,0.805,9,2025-11-02,Minnesota Vikings,Detroit Lions
1762084815,2025-11-02 12:00:15,Minnesota Vikings,away,0.195,9,2025-11-02,Minnesota Vikings,Detroit Lions
1761480011,2025-10-26 12:00:11,Los Angeles Chargers,away,0.435,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761480023,2025-10-26 12:00:23,Tennessee Titans,home,0.565,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761523209,2025-10-27 00:00:09,Los Angeles Chargers,away,0.825,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761523216,2025-10-27 00:00:16,Tennessee Titans,home,0.175,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761566410,2025-10-27 12:00:10,Los Angeles Chargers,away,0.825,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761566419,2025-10-27 12:00:19,Tennessee Titans,home,0.175,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761609610,2025-10-28 00:00:10,Los Angeles Chargers,away,0.825,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761609619,2025-10-28 00:00:19,Tennessee Titans,home,0.175,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761652808,2025-10-28 12:00:08,Los Angeles Chargers,away,0.82,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761652817,2025-10-28 12:00:17,Tennessee Titans,home,0.18,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761696010,2025-10-29 00:00:10,Los Angeles Chargers,away,0.81,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761696018,2025-10-29 00:00:18,Tennessee Titans,home,0.19,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761782409,2025-10-30 00:00:09,Los Angeles Chargers,away,0.815,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761782418,2025-10-30 00:00:18,Tennessee Titans,home,0.185,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761825609,2025-10-30 12:00:09,Los Angeles Chargers,away,0.815,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761825620,2025-10-30 12:00:20,Tennessee Titans,home,0.185,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761868807,2025-10-31 00:00:07,Los Angeles Chargers,away,0.815,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761868812,2025-10-31 00:00:12,Tennessee Titans,home,0.185,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761912010,2025-10-31 12:00:10,Los Angeles Chargers,away,0.815,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761912021,2025-10-31 12:00:21,Tennessee Titans,home,0.185,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761955209,2025-11-01 00:00:09,Los Angeles Chargers,away,0.825,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761955217,2025-11-01 00:00:17,Tennessee Titans,home,0.175,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761998411,2025-11-01 12:00:11,Los Angeles Chargers,away,0.825,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761998423,2025-11-01 12:00:23,Tennessee Titans,home,0.175,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1762041608,2025-11-02 00:00:08,Los Angeles Chargers,away,0.815,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1762041614,2025-11-02 00:00:14,Tennessee Titans,home,0.185,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1762084809,2025-11-02 12:00:09,Los Angeles Chargers,away,0.815,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1762084820,2025-11-02 12:00:20,Tennessee Titans,home,0.185,9,2025-11-02,Los Angeles Chargers,Tennessee Titans
1761480013,2025-10-26 12:00:13,San Francisco 49ers,away,0.59,9,2025-11-02,San Francisco 49ers,New York Giants
1761480017,2025-10-26 12:00:17,New York Giants,home,0.41,9,2025-11-02,San Francisco 49ers,New York Giants
1761523210,2025-10-27 00:00:10,San Francisco 49ers,away,0.59,9,2025-11-02,San Francisco 49ers,New York Giants
1761523212,2025-10-27 00:00:12,New York Giants,home,0.41,9,2025-11-02,San Francisco 49ers,New York Giants
1761566412,2025-10-27 12:00:12,San Francisco 49ers,away,0.59,9,2025-11-02,San Francisco 49ers,New York Giants
1761566414,2025-10-27 12:00:14,New York Giants,home,0.41,9,2025-11-02,San Francisco 49ers,New York Giants
1761609613,2025-10-28 00:00:13,San Francisco 49ers,away,0.585,9,2025-11-02,San Francisco 49ers,New York Giants
1761609614,2025-10-28 00:00:14,New York Giants,home,0.415,9,2025-11-02,San Francisco 49ers,New York Giants
1761652810,2025-10-28 12:00:10,San Francisco 49ers,away,0.585,9,2025-11-02,San Francisco 49ers,New York Giants
1761652813,2025-10-28 12:00:13,New York Giants,home,0.415,9,2025-11-02,San Francisco 49ers,New York Giants
1761696012,2025-10-29 00:00:12,San Francisco 49ers,away,0.585,9,2025-11-02,San Francisco 49ers,New York Giants
1761696013,2025-10-29 00:00:13,New York Giants,home,0.415,9,2025-11-02,San Francisco 49ers,New York Giants
1761782411,2025-10-30 00:00:11,San Francisco 49ers,away,0.575,9,2025-11-02,San Francisco 49ers,New York Giants
1761782413,2025-10-30 00:00:13,New York Giants,home,0.425,9,2025-11-02,San Francisco 49ers,New York Giants
1761825611,2025-10-30 12:00:11,San Francisco 49ers,away,0.58,9,2025-11-02,San Francisco 49ers,New York Giants
1761825614,2025-10-30 12:00:14,New York Giants,home,0.42,9,2025-11-02,San Francisco 49ers,New York Giants
1761868808,2025-10-31 00:00:08,San Francisco 49ers,away,0.575,9,2025-11-02,San Francisco 49ers,New York Giants
1761868809,2025-10-31 00:00:09,New York Giants,home,0.425,9,2025-11-02,San Francisco 49ers,New York Giants
1761912012,2025-10-31 12:00:12,San Francisco 49ers,away,0.585,9,2025-11-02,San Francisco 49ers,New York Giants
1761912015,2025-10-31 12:00:15,New York Giants,home,0.415,9,2025-11-02,San Francisco 49ers,New York Giants
1761955211,2025-11-01 00:00:11,San Francisco 49ers,away,0.575,9,2025-11-02,San Francisco 49ers,New York Giants
1761955213,2025-11-01 00:00:13,New York Giants,home,0.425,9,2025-11-02,San Francisco 49ers,New York Giants
1761998413,2025-11-01 12:00:13,San Francisco 49ers,away,0.575,9,2025-11-02,San Francisco 49ers,New York Giants
1761998415,2025-11-01 12:00:15,New York Giants,home,0.425,9,2025-11-02,San Francisco 49ers,New York Giants
1762041610,2025-11-02 00:00:10,San Francisco 49ers,away,0.575,9,2025-11-02,San Francisco 49ers,New York Giants
1762041611,2025-11-02 00:00:11,New York Giants,home,0.425,9,2025-11-02,San Francisco 49ers,New York Giants
1762084811,2025-11-02 12:00:11,San Francisco 49ers,away,0.565,9,2025-11-02,San Francisco 49ers,New York Giants
1762084814,2025-11-02 12:00:14,New York Giants,home,0.435,9,2025-11-02,San Francisco 49ers,New York Giants
1761480011,2025-10-26 12:00:11,Jacksonville Jaguars,away,0.59,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761480031,2025-10-26 12:00:31,Las Vegas Raiders,home,0.41,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761523209,2025-10-27 00:00:09,Jacksonville Jaguars,away,0.61,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761523220,2025-10-27 00:00:20,Las Vegas Raiders,home,0.39,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761566410,2025-10-27 12:00:10,Jacksonville Jaguars,away,0.62,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761566425,2025-10-27 12:00:25,Las Vegas Raiders,home,0.38,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761609610,2025-10-28 00:00:10,Jacksonville Jaguars,away,0.615,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761609624,2025-10-28 00:00:24,Las Vegas Raiders,home,0.385,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761652808,2025-10-28 12:00:08,Jacksonville Jaguars,away,0.605,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761652824,2025-10-28 12:00:24,Las Vegas Raiders,home,0.395,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761696009,2025-10-29 00:00:09,Jacksonville Jaguars,away,0.615,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761696024,2025-10-29 00:00:24,Las Vegas Raiders,home,0.385,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761782409,2025-10-30 00:00:09,Jacksonville Jaguars,away,0.6,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761782424,2025-10-30 00:00:24,Las Vegas Raiders,home,0.4,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761825608,2025-10-30 12:00:08,Jacksonville Jaguars,away,0.6,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761825629,2025-10-30 12:00:29,Las Vegas Raiders,home,0.4,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761868807,2025-10-31 00:00:07,Jacksonville Jaguars,away,0.575,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761868815,2025-10-31 00:00:15,Las Vegas Raiders,home,0.425,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761912009,2025-10-31 12:00:09,Jacksonville Jaguars,away,0.585,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761912028,2025-10-31 12:00:28,Las Vegas Raiders,home,0.415,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761955209,2025-11-01 00:00:09,Jacksonville Jaguars,away,0.575,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761955223,2025-11-01 00:00:23,Las Vegas Raiders,home,0.425,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761998411,2025-11-01 12:00:11,Jacksonville Jaguars,away,0.565,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761998432,2025-11-01 12:00:32,Las Vegas Raiders,home,0.435,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1762041608,2025-11-02 00:00:08,Jacksonville Jaguars,away,0.565,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1762041618,2025-11-02 00:00:18,Las Vegas Raiders,home,0.435,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1762084809,2025-11-02 12:00:09,Jacksonville Jaguars,away,0.555,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1762084828,2025-11-02 12:00:28,Las Vegas Raiders,home,0.445,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1762128007,2025-11-03 00:00:07,Jacksonville Jaguars,away,0.475,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1762128023,2025-11-03 00:00:23,Las Vegas Raiders,home,0.525,9,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders
1761480015,2025-10-26 12:00:15,Los Angeles Rams,home,0.475,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761480020,2025-10-26 12:00:20,New Orleans Saints,away,0.525,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761523211,2025-10-27 00:00:11,Los Angeles Rams,home,0.895,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761523214,2025-10-27 00:00:14,New Orleans Saints,away,0.105,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761566413,2025-10-27 12:00:13,Los Angeles Rams,home,0.895,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761566417,2025-10-27 12:00:17,New Orleans Saints,away,0.105,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761609613,2025-10-28 00:00:13,Los Angeles Rams,home,0.885,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761609617,2025-10-28 00:00:17,New Orleans Saints,away,0.115,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761652812,2025-10-28 12:00:12,Los Angeles Rams,home,0.88,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761652815,2025-10-28 12:00:15,New Orleans Saints,away,0.12,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761696012,2025-10-29 00:00:12,Los Angeles Rams,home,0.89,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761696016,2025-10-29 00:00:16,New Orleans Saints,away,0.11,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761782412,2025-10-30 00:00:12,Los Angeles Rams,home,0.89,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761782416,2025-10-30 00:00:16,New Orleans Saints,away,0.11,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761825612,2025-10-30 12:00:12,Los Angeles Rams,home,0.895,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761825618,2025-10-30 12:00:18,New Orleans Saints,away,0.105,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761868808,2025-10-31 00:00:08,Los Angeles Rams,home,0.895,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761868811,2025-10-31 00:00:11,New Orleans Saints,away,0.105,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761912013,2025-10-31 12:00:13,Los Angeles Rams,home,0.895,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761912018,2025-10-31 12:00:18,New Orleans Saints,away,0.105,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761955212,2025-11-01 00:00:12,Los Angeles Rams,home,0.895,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761955216,2025-11-01 00:00:16,New Orleans Saints,away,0.105,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761998414,2025-11-01 12:00:14,Los Angeles Rams,home,0.895,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761998420,2025-11-01 12:00:20,New Orleans Saints,away,0.105,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1762041610,2025-11-02 00:00:10,Los Angeles Rams,home,0.895,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1762041613,2025-11-02 00:00:13,New Orleans Saints,away,0.105,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1762084813,2025-11-02 12:00:13,Los Angeles Rams,home,0.895,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1762084817,2025-11-02 12:00:17,New Orleans Saints,away,0.105,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1762128010,2025-11-03 00:00:10,Los Angeles Rams,home,0.9995,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1762128014,2025-11-03 00:00:14,New Orleans Saints,away,0.0005,9,2025-11-02,New Orleans Saints,Los Angeles Rams
1761480016,2025-10-26 12:00:16,Kansas City Chiefs,away,0.53,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761480017,2025-10-26 12:00:17,Buffalo Bills,home,0.47,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761523211,2025-10-27 00:00:11,Kansas City Chiefs,away,0.515,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761523213,2025-10-27 00:00:13,Buffalo Bills,home,0.485,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761566414,2025-10-27 12:00:14,Kansas City Chiefs,away,0.535,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761566415,2025-10-27 12:00:15,Buffalo Bills,home,0.465,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761609613,2025-10-28 00:00:13,Kansas City Chiefs,away,0.54,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761609615,2025-10-28 00:00:15,Buffalo Bills,home,0.46,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761652812,2025-10-28 12:00:12,Kansas City Chiefs,away,0.535,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761652813,2025-10-28 12:00:13,Buffalo Bills,home,0.465,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761696012,2025-10-29 00:00:12,Kansas City Chiefs,away,0.555,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761696014,2025-10-29 00:00:14,Buffalo Bills,home,0.445,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761782413,2025-10-30 00:00:13,Kansas City Chiefs,away,0.555,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761782415,2025-10-30 00:00:15,Buffalo Bills,home,0.445,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761825612,2025-10-30 12:00:12,Kansas City Chiefs,away,0.545,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761825615,2025-10-30 12:00:15,Buffalo Bills,home,0.455,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761868809,2025-10-31 00:00:09,Kansas City Chiefs,away,0.555,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761868809,2025-10-31 00:00:09,Buffalo Bills,home,0.445,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761912014,2025-10-31 12:00:14,Kansas City Chiefs,away,0.555,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761912015,2025-10-31 12:00:15,Buffalo Bills,home,0.445,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761955212,2025-11-01 00:00:12,Kansas City Chiefs,away,0.555,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761955214,2025-11-01 00:00:14,Buffalo Bills,home,0.445,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761998415,2025-11-01 12:00:15,Kansas City Chiefs,away,0.555,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761998416,2025-11-01 12:00:16,Buffalo Bills,home,0.445,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1762041611,2025-11-02 00:00:11,Kansas City Chiefs,away,0.555,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1762041612,2025-11-02 00:00:12,Buffalo Bills,home,0.445,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1762084813,2025-11-02 12:00:13,Kansas City Chiefs,away,0.545,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1762084815,2025-11-02 12:00:15,Buffalo Bills,home,0.455,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1762128011,2025-11-03 00:00:11,Kansas City Chiefs,away,0.185,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1762128011,2025-11-03 00:00:11,Buffalo Bills,home,0.815,9,2025-11-02,Kansas City Chiefs,Buffalo Bills
1761480013,2025-10-26 12:00:13,Washington Commanders,home,0.42,9,2025-11-02,Seattle Seahawks,Washington Commanders
1761480025,2025-10-26 12:00:25,Seattle Seahawks,away,0.58,9,2025-11-02,Seattle Seahawks,Washington Commanders
1761523210,2025-10-27 00:00:10,Washington Commanders,home,0.41,9,2025-11-02,Seattle Seahawks,Washington Commanders
1761523216,2025-10-27 00:00:16,Seattle Seahawks,away,0.59,9,2025-11-02,Seattle Seahawks,Washington Commanders
1761566412,2025-10-27 12:00:12,Washington Commanders,home,0.375,9,2025-11-02,Seattle Seahawks,Washington Commanders
1761566420,2025-10-27 12:00:20,Seattle Seahawks,away,0.625,9,2025-11-02,Seattle Seahawks,Washington Commanders
1761609612,2025-10-28 00:00:12,Washington Commanders,home,0.355,9,2025-11-02,Seattle Seahawks,Washington Commanders
1761609620,2025-10-28 00:00:20,Seattle Seahawks,away,0.645,9,2025-11-02,Seattle Seahawks,Washington Commanders
1761652810,2025-10-28 12:00:10,Washington Commanders,home,0.37,9,2025-11-02,Seattle Seahawks,Washington Commanders
1761652819,2025-10-28 12:00:19,Seattle Seahawks,away,0.63,9,2025-11-02,Seattle Seahawks,Washington Commanders
1761696012,2025-10-29 00:00:12,Washington Commanders,home,0.395,9,2025-11-02,Seattle Seahawks,Washington Commanders
1761696019,2025-10-29 00:00:19,Seattle Seahawks,away,0.605,9,2025-11-02,Seattle Seahawks,Washington Commanders
1761782411,2025-10-30 00:00:11,Washington Commanders,home,0.395,9,2025-11-02,Seattle Seahawks,Washington Commanders
1761782419,2025-10-30 00:00:19,Seattle Seahawks,away,0.605,9,2025-11-02,Seattle Seahawks,Washington Commanders
1761825611,2025-10-30 12:00:11,Washington Commanders,home,0.405,9,2025-11-02,Seattle Seahawks,Washington Commanders
1761825622,2025-10-30 12:00:22,Seattle Seahawks,away,0.595,9,2025-11-02,Seattle Seahawks,Washington Commanders
1761868808,2025-10-31 00:00:08,Washington Commanders,home,0.4,9,2025-11-02,Seattle Seahawks,Washington Commanders
1761868813,2025-10-31 00:00:13,Seattle Seahawks,away,0.6,9,2025-11-02,Seattle Seahawks,Washington Commanders
