week,team,side,book,espn_prob,ml,ev,won
14,Green Bay Packers,home,bet365,0.685,-310,-9.403225806451605,True
3,Minnesota Vikings,home,si,0.564,-165,-9.418181818181829,True
3,Minnesota Vikings,home,betmgm,0.564,-165,-9.418181818181829,True
3,Minnesota Vikings,home,betway,0.564,-165,-9.418181818181829,True
14,Baltimore Ravens,home,bet365,0.6609999999999999,-270,-9.418518518518525,False
6,Washington Commanders,home,si,0.647,-250,-9.419999999999995,False
6,Washington Commanders,home,betmgm,0.647,-250,-9.419999999999995,False
15,Chicago Bears,home,si,0.7170000000000001,-380,-9.431578947368411,True
1,Buffalo Bills,home,betmgm,0.494,-120,-9.43333333333333,True
1,Buffalo Bills,home,bet365,0.494,-120,-9.43333333333333,True
1,Buffalo Bills,home,caesars,0.494,-120,-9.43333333333333,True
14,Miami Dolphins,away,si,0.536,-145,-9.434482758620682,True
14,Miami Dolphins,away,betmgm,0.536,-145,-9.434482758620682,True
1,Kansas City Chiefs,away,bet365,0.57,-170,-9.470588235294123,False
6,Tennessee Titans,away,betway,0.355,155,-9.475000000000001,False
2,Green Bay Packers,home,caesars,0.5920000000000001,-189,-9.477248677248667,True
12,Buffalo Bills,away,betway,0.635,-235,-9.47872340425532,False
2,Los Angeles Chargers,away,draftkings,0.595,-192,-9.510416666666668,True
16,Tampa Bay Buccaneers,away,fanduel,0.5539999999999999,-158,-9.536708860759504,False
13,Buffalo Bills,away,bet365,0.603,-200,-9.550000000000004,True
17,Los Angeles Rams,away,caesars,0.716,-380,-9.557894736842108,False
16,Dallas Cowboys,home,caesars,0.495,-121,-9.590909090909086,False
6,Detroit Lions,away,bet365,0.452,100,-9.600000000000001,False
4,Detroit Lions,home,bet365,0.77,-575,-9.608695652173914,True
WC,Jacksonville Jaguars,home,betmgm,0.502,-125,-9.64,False
1,Baltimore Ravens,away,si,0.502,-125,-9.64,False
WC,Jacksonville Jaguars,home,betway,0.502,-125,-9.64,False
9,Indianapolis Colts,away,draftkings,0.575,-175,-9.642857142857153,False
9,Indianapolis Colts,away,betway,0.575,-175,-9.642857142857153,False
9,Indianapolis Colts,away,si,0.575,-175,-9.642857142857153,False
9,Indianapolis Colts,away,betmgm,0.575,-175,-9.642857142857153,False
16,Denver Broncos,home,caesars,0.583,-182,-9.667032967032966,False
5,Arizona Cardinals,home,caesars,0.736,-440,-9.672727272727276,False
2,Pittsburgh Steelers,home,caesars,0.61,-208,-9.673076923076923,False
2,Baltimore Ravens,home,bet365,0.797,-750,-9.67333333333333,True
6,Green Bay Packers,home,draftkings,0.804,-810,-9.674074074074069,True
18,Kansas City Chiefs,away,si,0.607,-205,-9.690243902439029,False
13,Jacksonville Jaguars,away,betway,0.679,-303,-9.690759075907586,True
7,Pittsburgh Steelers,away,betmgm,0.645,-250,-9.7,False
10,Baltimore Ravens,away,betmgm,0.625,-225,-9.722222222222221,True
10,Baltimore Ravens,away,si,0.625,-225,-9.722222222222221,True
9,Buffalo Bills,home,betway,0.414,118,-9.748000000000012,True
14,Green Bay Packers,home,si,0.685,-315,-9.753968253968246,True
10,Washington Commanders,home,bet365,0.34700000000000003,160,-9.779999999999994,False
9,Cincinnati Bengals,home,bet365,0.451,100,-9.79999999999999,False
17,San Francisco 49ers,home,bet365,0.611,-210,-9.804761904761907,True
13,Houston Texans,away,bet365,0.33399999999999996,170,-9.820000000000014,True
6,Tennessee Titans,away,draftkings,0.355,154,-9.830000000000005,False
8,Green Bay Packers,away,betmgm,0.541,-150,-9.833333333333336,True
8,Green Bay Packers,away,si,0.541,-150,-9.833333333333336,True
15,Washington Commanders,away,fanduel,0.392,130,-9.839999999999996,True
15,Washington Commanders,away,draftkings,0.392,130,-9.839999999999996,True
14,Baltimore Ravens,home,si,0.6609999999999999,-275,-9.86363636363637,False
14,Baltimore Ravens,home,betmgm,0.6609999999999999,-275,-9.86363636363637,False
16,Houston Texans,home,bet365,0.8009999999999999,-800,-9.887500000000006,True
8,New England Patriots,home,si,0.705,-360,-9.916666666666671,True
3,Green Bay Packers,away,bet365,0.7090000000000001,-370,-9.93783783783783,False
11,Miami Dolphins,home,fanduel,0.519,-136,-9.938235294117646,True
9,Jacksonville Jaguars,away,draftkings,0.546,-154,-9.945454545454545,True
4,Detroit Lions,home,caesars,0.77,-590,-9.949152542372882,True
2,Pittsburgh Steelers,home,betmgm,0.61,-210,-9.952380952380956,False
2,Pittsburgh Steelers,home,si,0.61,-210,-9.952380952380956,False
15,Chicago Bears,home,caesars,0.7170000000000001,-391,-9.962404092071598,True
3,Indianapolis Colts,away,si,0.66,-275,-9.999999999999996,True
3,Indianapolis Colts,away,betmgm,0.66,-275,-9.999999999999996,True
15,Kansas City Chiefs,home,betmgm,0.66,-275,-9.999999999999996,False
15,Kansas City Chiefs,home,si,0.66,-275,-9.999999999999996,False
7,Philadelphia Eagles,away,betway,0.525,-140,-10.0,True
7,Philadelphia Eagles,away,bet365,0.525,-140,-10.0,True
4,Jacksonville Jaguars,away,bet365,0.375,140,-10.0,True
4,Jacksonville Jaguars,away,caesars,0.375,140,-10.0,True
1,Chicago Bears,home,betmgm,0.517,-135,-10.0037037037037,False
4,San Francisco 49ers,home,fanduel,0.623,-225,-10.011111111111116,False
14,Green Bay Packers,home,fanduel,0.685,-319,-10.02664576802507,True
5,Arizona Cardinals,home,betway,0.736,-450,-10.044444444444448,False
8,Washington Commanders,away,draftkings,0.257,250,-10.049999999999997,False
9,Green Bay Packers,home,bet365,0.7709999999999999,-600,-10.050000000000013,False
3,San Francisco 49ers,home,fanduel,0.48100000000000004,-115,-10.07391304347825,True
7,San Francisco 49ers,home,bet365,0.618,-220,-10.109090909090913,True
12,San Francisco 49ers,home,fanduel,0.726,-420,-10.114285714285717,True
9,Detroit Lions,home,betway,0.7490000000000001,-500,-10.119999999999985,False
10,New England Patriots,away,draftkings,0.428,110,-10.120000000000005,True
14,Baltimore Ravens,home,draftkings,0.6609999999999999,-278,-10.123021582733823,False
2,Los Angeles Chargers,away,caesars,0.595,-196,-10.142857142857142,True
2,Cincinnati Bengals,home,fanduel,0.599,-200,-10.150000000000002,True
10,New Orleans Saints,away,bet365,0.33899999999999997,165,-10.165000000000013,True
WC,Houston Texans,away,betmgm,0.539,-150,-10.166666666666664,True
15,Carolina Panthers,away,bet365,0.524,-140,-10.171428571428564,False
7,Kansas City Chiefs,home,bet365,0.7859999999999999,-700,-10.171428571428583,True
9,Chicago Bears,away,si,0.546,-155,-10.174193548387095,True
9,Chicago Bears,away,betmgm,0.546,-155,-10.174193548387095,True
5,Detroit Lions,away,betway,0.76,-550,-10.18181818181818,True
5,Detroit Lions,away,si,0.76,-550,-10.18181818181818,True
14,Miami Dolphins,away,fanduel,0.536,-148,-10.183783783783781,True
14,Miami Dolphins,away,draftkings,0.536,-148,-10.183783783783781,True
18,Denver Broncos,home,bet365,0.6990000000000001,-351,-10.18547008547008,True
16,Denver Broncos,home,si,0.583,-185,-10.18648648648649,False
16,Denver Broncos,home,betmgm,0.583,-185,-10.18648648648649,False
7,Pittsburgh Steelers,away,fanduel,0.645,-255,-10.205882352941174,False
17,San Francisco 49ers,home,betway,0.611,-213,-10.214553990610327,True
6,Washington Commanders,home,draftkings,0.647,-258,-10.222480620155032,False
15,Washington Commanders,away,caesars,0.392,129,-10.231999999999992,True
12,Chicago Bears,home,betway,0.525,-141,-10.265957446808507,True
3,Dallas Cowboys,away,draftkings,0.544,-154,-10.275324675324669,False
6,Kansas City Chiefs,home,fanduel,0.544,-154,-10.275324675324669,True
7,New England Patriots,away,fanduel,0.6609999999999999,-280,-10.292857142857152,True
14,Baltimore Ravens,home,caesars,0.6609999999999999,-280,-10.292857142857152,False
18,Cleveland Browns,away,si,0.195,360,-10.299999999999997,True
18,Cleveland Browns,away,betmgm,0.195,360,-10.299999999999997,True
11,Kansas City Chiefs,away,betway,0.598,-200,-10.300000000000004,False
6,Los Angeles Chargers,away,betway,0.598,-200,-10.300000000000004,True
15,Pittsburgh Steelers,home,betmgm,0.598,-200,-10.300000000000004,True
8,Green Bay Packers,away,caesars,0.541,-152,-10.307894736842094,True
11,Cleveland Browns,home,bet365,0.21100000000000002,325,-10.324999999999989,False
10,Baltimore Ravens,away,draftkings,0.625,-230,-10.326086956521738,True
5,Seattle Seahawks,home,fanduel,0.535,-148,-10.351351351351347,False
18,Philadelphia Eagles,home,bet365,0.726,-426,-10.357746478873242,False
15,Chicago Bears,home,betway,0.7170000000000001,-400,-10.37499999999999,True
15,Chicago Bears,home,betmgm,0.7170000000000001,-400,-10.37499999999999,True
15,Chicago Bears,home,fanduel,0.7170000000000001,-400,-10.37499999999999,True
1,Los Angeles Rams,home,betmgm,0.5579999999999999,-165,-10.38181818181819,True
1,Los Angeles Rams,home,caesars,0.5579999999999999,-165,-10.38181818181819,True
1,Los Angeles Rams,home,betway,0.5579999999999999,-165,-10.38181818181819,True
1,Los Angeles Rams,home,si,0.5579999999999999,-165,-10.38181818181819,True
18,Kansas City Chiefs,away,bet365,0.607,-210,-10.395238095238103,False
18,Kansas City Chiefs,away,betmgm,0.607,-210,-10.395238095238103,False
5,Arizona Cardinals,home,fanduel,0.736,-460,-10.400000000000002,False
6,Washington Commanders,home,betway,0.647,-260,-10.415384615384607,False
6,Washington Commanders,home,caesars,0.647,-260,-10.415384615384607,False
14,Green Bay Packers,home,caesars,0.685,-325,-10.423076923076913,True
15,Kansas City Chiefs,home,caesars,0.66,-280,-10.428571428571427,False
1,Kansas City Chiefs,away,betway,0.57,-175,-10.428571428571438,False
16,Baltimore Ravens,home,fanduel,0.602,-205,-10.434146341463421,False
16,Baltimore Ravens,home,draftkings,0.602,-205,-10.434146341463421,False
6,Denver Broncos,away,si,0.7070000000000001,-375,-10.446666666666658,True
6,Denver Broncos,away,betmgm,0.7070000000000001,-375,-10.446666666666658,True
17,New Orleans Saints,away,bet365,0.506,-130,-10.476923076923072,True
2,New York Giants,away,fanduel,0.33899999999999997,164,-10.504000000000012,False
12,Kansas City Chiefs,home,betmgm,0.615,-220,-10.545454545454547,True
10,Seattle Seahawks,home,bet365,0.6459999999999999,-260,-10.553846153846159,True
10,Carolina Panthers,home,fanduel,0.659,-280,-10.564285714285706,False
12,Buffalo Bills,away,si,0.635,-245,-10.581632653061224,False
5,Miami Dolphins,away,betmgm,0.484,-118,-10.583050847457635,False
16,Seattle Seahawks,home,bet365,0.46799999999999997,-110,-10.654545454545463,True
10,Denver Broncos,home,betmgm,0.731,-450,-10.655555555555559,True
10,Denver Broncos,home,si,0.731,-450,-10.655555555555559,True
6,Green Bay Packers,home,fanduel,0.804,-900,-10.66666666666666,True
4,Detroit Lions,home,si,0.77,-625,-10.68,True
4,Detroit Lions,home,betmgm,0.77,-625,-10.68,True
7,Pittsburgh Steelers,away,betway,0.645,-260,-10.69230769230769,False
18,Carolina Panthers,away,bet365,0.337,165,-10.694999999999993,False
9,Detroit Lions,home,fanduel,0.7490000000000001,-520,-10.696153846153829,False
8,New England Patriots,home,draftkings,0.705,-375,-10.700000000000003,True
8,New England Patriots,home,betmgm,0.705,-375,-10.700000000000003,True
1,Green Bay Packers,home,bet365,0.496,-125,-10.719999999999999,False
1,Green Bay Packers,home,betmgm,0.496,-125,-10.719999999999999,False
5,Buffalo Bills,home,draftkings,0.685,-330,-10.742424242424232,False
5,Buffalo Bills,home,fanduel,0.685,-330,-10.742424242424232,False
13,Carolina Panthers,home,draftkings,0.21,325,-10.75,True
1,Los Angeles Rams,home,bet365,0.5579999999999999,-167,-10.7868263473054,True
14,Baltimore Ravens,home,betway,0.6609999999999999,-286,-10.788111888111896,False
3,Minnesota Vikings,home,caesars,0.564,-172,-10.809302325581406,True
9,Detroit Lions,home,si,0.7490000000000001,-525,-10.833333333333318,False
9,Detroit Lions,home,betmgm,0.7490000000000001,-525,-10.833333333333318,False
17,San Francisco 49ers,home,caesars,0.611,-218,-10.872477064220181,True
9,Houston Texans,home,draftkings,0.495,-125,-10.899999999999999,False
10,Baltimore Ravens,away,fanduel,0.625,-235,-10.904255319148938,True
8,New England Patriots,home,caesars,0.705,-380,-10.947368421052637,True
15,Carolina Panthers,away,caesars,0.524,-143,-10.956643356643347,False
9,Detroit Lions,home,caesars,0.7490000000000001,-530,-10.967924528301872,False
11,Jacksonville Jaguars,home,draftkings,0.41600000000000004,114,-10.975999999999992,True
9,Buffalo Bills,home,caesars,0.414,115,-10.990000000000009,True
9,Buffalo Bills,home,si,0.414,115,-10.990000000000009,True
9,Buffalo Bills,home,betmgm,0.414,115,-10.990000000000009,True
8,Green Bay Packers,away,draftkings,0.541,-155,-10.996774193548383,True
10,Denver Broncos,home,caesars,0.731,-460,-11.008695652173914,True
10,Denver Broncos,home,fanduel,0.731,-460,-11.008695652173914,True
3,Jacksonville Jaguars,home,fanduel,0.528,-146,-11.035616438356158,True
11,Dallas Cowboys,away,si,0.593,-200,-11.050000000000004,True
9,Chicago Bears,away,caesars,0.546,-159,-11.060377358490562,True
12,Buffalo Bills,away,betmgm,0.635,-250,-11.100000000000001,False
12,Buffalo Bills,away,fanduel,0.635,-250,-11.100000000000001,False
5,Detroit Lions,away,caesars,0.76,-590,-11.118644067796613,True
17,San Francisco 49ers,home,betmgm,0.611,-220,-11.127272727272729,True
17,San Francisco 49ers,home,fanduel,0.611,-220,-11.127272727272729,True
17,San Francisco 49ers,home,si,0.611,-220,-11.127272727272729,True
14,Miami Dolphins,away,betway,0.536,-152,-11.136842105263149,True
12,Kansas City Chiefs,home,draftkings,0.615,-225,-11.166666666666668,True
12,Kansas City Chiefs,home,betway,0.615,-225,-11.166666666666668,True
12,Kansas City Chiefs,home,bet365,0.615,-225,-11.166666666666668,True
12,Kansas City Chiefs,home,fanduel,0.615,-225,-11.166666666666668,True
6,Denver Broncos,away,caesars,0.7070000000000001,-390,-11.171794871794866,True
6,Denver Broncos,away,fanduel,0.7070000000000001,-390,-11.171794871794866,True
4,Denver Broncos,home,bet365,0.7190000000000001,-425,-11.182352941176461,True
WC,Jacksonville Jaguars,home,caesars,0.502,-130,-11.184615384615377,False
WC,Jacksonville Jaguars,home,si,0.502,-130,-11.184615384615377,False
8,New York Jets,away,bet365,0.413,115,-11.204999999999998,True
5,Philadelphia Eagles,home,fanduel,0.606,-215,-11.213953488372095,False
9,Detroit Lions,home,draftkings,0.7490000000000001,-540,-11.229629629629615,False
15,Dallas Cowboys,home,betway,0.612,-222,-11.23243243243244,False
2,Denver Broncos,away,si,0.484,-120,-11.266666666666666,False
2,Denver Broncos,away,caesars,0.484,-120,-11.266666666666666,False
5,Miami Dolphins,away,caesars,0.484,-120,-11.266666666666666,False
9,Chicago Bears,away,betway,0.546,-160,-11.274999999999999,True
9,Jacksonville Jaguars,away,bet365,0.546,-160,-11.274999999999999,True
7,Philadelphia Eagles,away,si,0.525,-145,-11.293103448275858,True
7,Philadelphia Eagles,away,betmgm,0.525,-145,-11.293103448275858,True
6,Carolina Panthers,home,draftkings,0.396,124,-11.296,True
WC,Houston Texans,away,bet365,0.539,-155,-11.325806451612898,True
WC,Houston Texans,away,si,0.539,-155,-11.325806451612898,True
13,Detroit Lions,home,bet365,0.539,-155,-11.325806451612898,False
WC,Houston Texans,away,draftkings,0.539,-155,-11.325806451612898,True
2,Detroit Lions,home,bet365,0.618,-230,-11.330434782608698,True
5,Detroit Lions,away,betmgm,0.76,-600,-11.333333333333336,True
13,Tampa Bay Buccaneers,home,bet365,0.647,-270,-11.337037037037032,True
6,Washington Commanders,home,fanduel,0.647,-270,-11.337037037037032,False
10,Denver Broncos,home,draftkings,0.731,-470,-11.3468085106383,True
8,Chicago Bears,away,betmgm,0.39399999999999996,125,-11.350000000000016,False
8,Chicago Bears,away,caesars,0.39399999999999996,125,-11.350000000000016,False
8,Chicago Bears,away,betway,0.39399999999999996,125,-11.350000000000016,False
8,Chicago Bears,away,si,0.39399999999999996,125,-11.350000000000016,False
9,Denver Broncos,away,betway,0.501,-130,-11.361538461538451,True
9,Denver Broncos,away,si,0.501,-130,-11.361538461538451,True
7,Chicago Bears,home,bet365,0.659,-290,-11.375862068965507,True
6,Denver Broncos,away,draftkings,0.7070000000000001,-395,-11.4012658227848,True
CC,Seattle Seahawks,home,bet365,0.545,-160,-11.437499999999993,True
2,Baltimore Ravens,home,betway,0.797,-901,-11.4542730299667,True
18,Kansas City Chiefs,away,draftkings,0.607,-218,-11.455963302752298,False
10,Baltimore Ravens,away,caesars,0.625,-240,-11.458333333333329,True
15,Carolina Panthers,away,betmgm,0.524,-145,-11.462068965517233,False
15,Carolina Panthers,away,si,0.524,-145,-11.462068965517233,False
15,Chicago Bears,home,bet365,0.7170000000000001,-426,-11.46901408450703,True
7,New England Patriots,away,caesars,0.6609999999999999,-295,-11.493220338983061,True
11,Atlanta Falcons,home,draftkings,0.59,-200,-11.5,False
17,Cincinnati Bengals,home,bet365,0.679,-330,-11.524242424242416,True
2,Baltimore Ravens,home,caesars,0.797,-909,-11.532123212321228,True
12,Chicago Bears,home,fanduel,0.525,-146,-11.541095890410958,True
6,Green Bay Packers,home,caesars,0.804,-1000,-11.559999999999993,True
6,Green Bay Packers,home,bet365,0.804,-1000,-11.559999999999993,True
1,Denver Broncos,home,fanduel,0.6920000000000001,-360,-11.577777777777769,True
10,Indianapolis Colts,home,bet365,0.6920000000000001,-360,-11.577777777777769,True
DIV,San Francisco 49ers,away,betmgm,0.26,240,-11.599999999999994,False
DIV,San Francisco 49ers,away,si,0.26,240,-11.599999999999994,False
3,Kansas City Chiefs,away,betmgm,0.6629999999999999,-300,-11.600000000000016,True
3,Kansas City Chiefs,away,si,0.6629999999999999,-300,-11.600000000000016,True
15,Kansas City Chiefs,home,fanduel,0.66,-295,-11.6271186440678,False
DIV,Los Angeles Rams,away,betway,0.581,-192,-11.639583333333341,True
8,Indianapolis Colts,home,betway,0.831,-1587,-11.663705103969761,True
7,Dallas Cowboys,home,caesars,0.489,-124,-11.664516129032265,True
7,Dallas Cowboys,home,fanduel,0.489,-124,-11.664516129032265,True
8,Denver Broncos,home,draftkings,0.562,-175,-11.685714285714283,True
8,Indianapolis Colts,home,betmgm,0.831,-1600,-11.706250000000006,True
8,Indianapolis Colts,home,si,0.831,-1600,-11.706250000000006,True
8,Indianapolis Colts,home,fanduel,0.831,-1600,-11.706250000000006,True
8,Indianapolis Colts,home,draftkings,0.831,-1600,-11.706250000000006,True
15,Carolina Panthers,away,fanduel,0.524,-146,-11.709589041095882,False
6,Seattle Seahawks,away,draftkings,0.499,-130,-11.715384615384615,True
17,San Francisco 49ers,home,draftkings,0.611,-225,-11.744444444444444,True
12,Kansas City Chiefs,home,caesars,0.615,-230,-11.76086956521739,True
12,Kansas City Chiefs,home,si,0.615,-230,-11.76086956521739,True
WC,Houston Texans,away,caesars,0.539,-157,-11.768789808917191,True
