timestamp,datetime,team,side,probability,market_type,line,question,away_team,home_team,week,date
1765454414,2025-12-11 12:00:14,over 42.5,over,0.495,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765454421,2025-12-11 12:00:21,under 42.5,under,0.505,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765497613,2025-12-12 00:00:13,over 42.5,over,0.495,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765497619,2025-12-12 00:00:19,under 42.5,under,0.505,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765540814,2025-12-12 12:00:14,over 42.5,over,0.49,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765540822,2025-12-12 12:00:22,under 42.5,under,0.51,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765584014,2025-12-13 00:00:14,over 42.5,over,0.49,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765584022,2025-12-13 00:00:22,under 42.5,under,0.51,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765627216,2025-12-13 12:00:16,over 42.5,over,0.485,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765627225,2025-12-13 12:00:25,under 42.5,under,0.515,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765670415,2025-12-14 00:00:15,over 42.5,over,0.485,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765670423,2025-12-14 00:00:23,under 42.5,under,0.515,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765713614,2025-12-14 12:00:14,over 42.5,over,0.49,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765713623,2025-12-14 12:00:23,under 42.5,under,0.51,total,42.5,Cardinals vs. Texans: O/U 42.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765152032,2025-12-08 00:00:32,over 43.5,over,0.5,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765152034,2025-12-08 00:00:34,under 43.5,under,0.5,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765195234,2025-12-08 12:00:34,over 43.5,over,0.505,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765195236,2025-12-08 12:00:36,under 43.5,under,0.495,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765238430,2025-12-09 00:00:30,over 43.5,over,0.505,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765238431,2025-12-09 00:00:31,under 43.5,under,0.495,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765281619,2025-12-09 12:00:19,over 43.5,over,0.505,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765281621,2025-12-09 12:00:21,under 43.5,under,0.495,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765324817,2025-12-10 00:00:17,over 43.5,over,0.445,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765324818,2025-12-10 00:00:18,under 43.5,under,0.555,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765368034,2025-12-10 12:00:34,over 43.5,over,0.455,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765368038,2025-12-10 12:00:38,under 43.5,under,0.545,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765411217,2025-12-11 00:00:17,over 43.5,over,0.455,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765411219,2025-12-11 00:00:19,under 43.5,under,0.545,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765454420,2025-12-11 12:00:20,over 43.5,over,0.455,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765454422,2025-12-11 12:00:22,under 43.5,under,0.545,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765497618,2025-12-12 00:00:18,over 43.5,over,0.455,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765497620,2025-12-12 00:00:20,under 43.5,under,0.545,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765540821,2025-12-12 12:00:21,over 43.5,over,0.45,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765540823,2025-12-12 12:00:23,under 43.5,under,0.55,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765584021,2025-12-13 00:00:21,over 43.5,over,0.45,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765584023,2025-12-13 00:00:23,under 43.5,under,0.55,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765627223,2025-12-13 12:00:23,over 43.5,over,0.455,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765627225,2025-12-13 12:00:25,under 43.5,under,0.545,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765670422,2025-12-14 00:00:22,over 43.5,over,0.455,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765670424,2025-12-14 00:00:24,under 43.5,under,0.545,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765713621,2025-12-14 12:00:21,over 43.5,over,0.45,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765713624,2025-12-14 12:00:24,under 43.5,under,0.55,total,43.5,Cardinals vs. Texans: O/U 43.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765756806,2025-12-15 00:00:06,over 45.5,over,0.9995,total,45.5,Cardinals vs. Texans: O/U 45.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765756808,2025-12-15 00:00:08,under 45.5,under,0.0005,total,45.5,Cardinals vs. Texans: O/U 45.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765756813,2025-12-15 00:00:13,under 57.5,under,0.0005,total,57.5,Cardinals vs. Texans: O/U 57.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765756817,2025-12-15 00:00:17,over 57.5,over,0.9995,total,57.5,Cardinals vs. Texans: O/U 57.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765756814,2025-12-15 00:00:14,over 59.5,over,0.9995,total,59.5,Cardinals vs. Texans: O/U 59.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765756819,2025-12-15 00:00:19,under 59.5,under,0.0005,total,59.5,Cardinals vs. Texans: O/U 59.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765756811,2025-12-15 00:00:11,over 60.5,over,0.0005,total,60.5,Cardinals vs. Texans: O/U 60.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765756821,2025-12-15 00:00:21,under 60.5,under,0.9995,total,60.5,Cardinals vs. Texans: O/U 60.5,Arizona Cardinals,Houston Texans,15,2025-12-14
1765152023,2025-12-08 00:00:23,under 41.5,under,0.5,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765152029,2025-12-08 00:00:29,over 41.5,over,0.5,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765195224,2025-12-08 12:00:24,under 41.5,under,0.48,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765195231,2025-12-08 12:00:31,over 41.5,over,0.52,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765238422,2025-12-09 00:00:22,under 41.5,under,0.48,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765238427,2025-12-09 00:00:27,over 41.5,over,0.52,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765281610,2025-12-09 12:00:10,under 41.5,under,0.495,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765281617,2025-12-09 12:00:17,over 41.5,over,0.505,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765324810,2025-12-10 00:00:10,under 41.5,under,0.495,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765324815,2025-12-10 00:00:15,over 41.5,over,0.505,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765368015,2025-12-10 12:00:15,under 41.5,under,0.495,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765368029,2025-12-10 12:00:29,over 41.5,over,0.505,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765411211,2025-12-11 00:00:11,under 41.5,under,0.495,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765411215,2025-12-11 00:00:15,over 41.5,over,0.505,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765454412,2025-12-11 12:00:12,under 41.5,under,0.495,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765454418,2025-12-11 12:00:18,over 41.5,over,0.505,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765497611,2025-12-12 00:00:11,under 41.5,under,0.505,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765497616,2025-12-12 00:00:16,over 41.5,over,0.495,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765540812,2025-12-12 12:00:12,under 41.5,under,0.505,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765540818,2025-12-12 12:00:18,over 41.5,over,0.495,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765584012,2025-12-13 00:00:12,under 41.5,under,0.495,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765584018,2025-12-13 00:00:18,over 41.5,over,0.505,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765627213,2025-12-13 12:00:13,under 41.5,under,0.5,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765627220,2025-12-13 12:00:20,over 41.5,over,0.5,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765670412,2025-12-14 00:00:12,under 41.5,under,0.51,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765670419,2025-12-14 00:00:19,over 41.5,over,0.49,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765713612,2025-12-14 12:00:12,under 41.5,under,0.515,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765713619,2025-12-14 12:00:19,over 41.5,over,0.485,total,41.5,Jets vs. Jaguars: O/U 41.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1764936021,2025-12-05 12:00:21,over 42.5,over,0.5,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1764936025,2025-12-05 12:00:25,under 42.5,under,0.5,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1764979219,2025-12-06 00:00:19,over 42.5,over,0.5,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1764979222,2025-12-06 00:00:22,under 42.5,under,0.5,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765022421,2025-12-06 12:00:21,over 42.5,over,0.42,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765022424,2025-12-06 12:00:24,under 42.5,under,0.58,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765065632,2025-12-07 00:00:32,over 42.5,over,0.49,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765065636,2025-12-07 00:00:36,under 42.5,under,0.51,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765108824,2025-12-07 12:00:24,over 42.5,over,0.505,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765108829,2025-12-07 12:00:29,under 42.5,under,0.495,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765152031,2025-12-08 00:00:31,over 42.5,over,0.495,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765152035,2025-12-08 00:00:35,under 42.5,under,0.505,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765195233,2025-12-08 12:00:33,over 42.5,over,0.48,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765195236,2025-12-08 12:00:36,under 42.5,under,0.52,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765238429,2025-12-09 00:00:29,over 42.5,over,0.48,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765238432,2025-12-09 00:00:32,under 42.5,under,0.52,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765281618,2025-12-09 12:00:18,over 42.5,over,0.465,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765281621,2025-12-09 12:00:21,under 42.5,under,0.535,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765324816,2025-12-10 00:00:16,over 42.5,over,0.465,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765324818,2025-12-10 00:00:18,under 42.5,under,0.535,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765368033,2025-12-10 12:00:33,over 42.5,over,0.47,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765368039,2025-12-10 12:00:39,under 42.5,under,0.53,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765411217,2025-12-11 00:00:17,over 42.5,over,0.465,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765411219,2025-12-11 00:00:19,under 42.5,under,0.535,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765454419,2025-12-11 12:00:19,over 42.5,over,0.47,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765454422,2025-12-11 12:00:22,under 42.5,under,0.53,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765497617,2025-12-12 00:00:17,over 42.5,over,0.455,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765497620,2025-12-12 00:00:20,under 42.5,under,0.545,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765540820,2025-12-12 12:00:20,over 42.5,over,0.455,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765540823,2025-12-12 12:00:23,under 42.5,under,0.545,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765584020,2025-12-13 00:00:20,over 42.5,over,0.46,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765584023,2025-12-13 00:00:23,under 42.5,under,0.54,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765627222,2025-12-13 12:00:22,over 42.5,over,0.465,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765627225,2025-12-13 12:00:25,under 42.5,under,0.535,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765670421,2025-12-14 00:00:21,over 42.5,over,0.45,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765670425,2025-12-14 00:00:25,under 42.5,under,0.55,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765713621,2025-12-14 12:00:21,over 42.5,over,0.45,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765713625,2025-12-14 12:00:25,under 42.5,under,0.55,total,42.5,Jets vs. Jaguars: O/U 42.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1764763226,2025-12-03 12:00:26,under 43.5,under,0.48,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1764763239,2025-12-03 12:00:39,over 43.5,over,0.52,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1764806414,2025-12-04 00:00:14,under 43.5,under,0.5,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1764806418,2025-12-04 00:00:18,over 43.5,over,0.5,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1764849626,2025-12-04 12:00:26,under 43.5,under,0.38,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1764849639,2025-12-04 12:00:39,over 43.5,over,0.62,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1764892815,2025-12-05 00:00:15,under 43.5,under,0.4,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1764892821,2025-12-05 00:00:21,over 43.5,over,0.6,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1764936016,2025-12-05 12:00:16,under 43.5,under,0.42,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1764936024,2025-12-05 12:00:24,over 43.5,over,0.58,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1764979216,2025-12-06 00:00:16,under 43.5,under,0.425,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1764979222,2025-12-06 00:00:22,over 43.5,over,0.575,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765022417,2025-12-06 12:00:17,under 43.5,under,0.41,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765022423,2025-12-06 12:00:23,over 43.5,over,0.59,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765065629,2025-12-07 00:00:29,under 43.5,under,0.595,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765065634,2025-12-07 00:00:34,over 43.5,over,0.405,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765108819,2025-12-07 12:00:19,under 43.5,under,0.51,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765108827,2025-12-07 12:00:27,over 43.5,over,0.49,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765152028,2025-12-08 00:00:28,under 43.5,under,0.495,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765152033,2025-12-08 00:00:33,over 43.5,over,0.505,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765195229,2025-12-08 12:00:29,under 43.5,under,0.535,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765195235,2025-12-08 12:00:35,over 43.5,over,0.465,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765238425,2025-12-09 00:00:25,under 43.5,under,0.55,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765238431,2025-12-09 00:00:31,over 43.5,over,0.45,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765281614,2025-12-09 12:00:14,under 43.5,under,0.57,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765281620,2025-12-09 12:00:20,over 43.5,over,0.43,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765324813,2025-12-10 00:00:13,under 43.5,under,0.565,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765324817,2025-12-10 00:00:17,over 43.5,over,0.435,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765368025,2025-12-10 12:00:25,under 43.5,under,0.565,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765368037,2025-12-10 12:00:37,over 43.5,over,0.435,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765411214,2025-12-11 00:00:14,under 43.5,under,0.565,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765411218,2025-12-11 00:00:18,over 43.5,over,0.435,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765454416,2025-12-11 12:00:16,under 43.5,under,0.56,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765454421,2025-12-11 12:00:21,over 43.5,over,0.44,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
1765497614,2025-12-12 00:00:14,under 43.5,under,0.56,total,43.5,Jets vs. Jaguars: O/U 43.5,New York Jets,Jacksonville Jaguars,15,2025-12-14
