timestamp,datetime,team,side,probability,market_type,line,question,week,date,away_team,home_team
1765065633,2025-12-07 00:00:33,Chicago Bears,away,0.45,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765108821,2025-12-07 12:00:21,Green Bay Packers,home,0.545,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765108826,2025-12-07 12:00:26,Chicago Bears,away,0.455,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765152029,2025-12-08 00:00:29,Green Bay Packers,home,0.885,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765152032,2025-12-08 00:00:32,Chicago Bears,away,0.115,spread,7.5,Spread: Packers (-7.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765152023,2025-12-08 00:00:23,Green Bay Packers,home,0.5,spread,8.5,Spread: Packers (-8.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765152030,2025-12-08 00:00:30,Chicago Bears,away,0.5,spread,8.5,Spread: Packers (-8.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765152020,2025-12-08 00:00:20,Green Bay Packers,home,0.5,spread,9.5,Spread: Packers (-9.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765152029,2025-12-08 00:00:29,Chicago Bears,away,0.5,spread,9.5,Spread: Packers (-9.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765152026,2025-12-08 00:00:26,Green Bay Packers,home,0.5,spread,10.5,Spread: Packers (-10.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765152035,2025-12-08 00:00:35,Chicago Bears,away,0.5,spread,10.5,Spread: Packers (-10.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765152029,2025-12-08 00:00:29,Chicago Bears,away,0.5,spread,11.5,Spread: Packers (-11.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765152032,2025-12-08 00:00:32,Green Bay Packers,home,0.5,spread,11.5,Spread: Packers (-11.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765152019,2025-12-08 00:00:19,Chicago Bears,away,0.5,spread,13.5,Spread: Packers (-13.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765152035,2025-12-08 00:00:35,Green Bay Packers,home,0.5,spread,13.5,Spread: Packers (-13.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765152021,2025-12-08 00:00:21,Green Bay Packers,home,0.505,spread,14.5,Spread: Packers (-14.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1765152026,2025-12-08 00:00:26,Chicago Bears,away,0.495,spread,14.5,Spread: Packers (-14.5),14,2025-12-07,Chicago Bears,Green Bay Packers
1764590417,2025-12-01 12:00:17,Indianapolis Colts,away,0.505,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764590442,2025-12-01 12:00:42,Jacksonville Jaguars,home,0.495,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764633606,2025-12-02 00:00:06,Indianapolis Colts,away,0.515,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764633616,2025-12-02 00:00:16,Jacksonville Jaguars,home,0.485,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764676807,2025-12-02 12:00:07,Indianapolis Colts,away,0.505,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764676832,2025-12-02 12:00:32,Jacksonville Jaguars,home,0.495,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764720007,2025-12-03 00:00:07,Indianapolis Colts,away,0.505,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764720026,2025-12-03 00:00:26,Jacksonville Jaguars,home,0.495,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764763207,2025-12-03 12:00:07,Indianapolis Colts,away,0.505,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764763235,2025-12-03 12:00:35,Jacksonville Jaguars,home,0.495,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764806407,2025-12-04 00:00:07,Indianapolis Colts,away,0.515,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764806417,2025-12-04 00:00:17,Jacksonville Jaguars,home,0.485,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764849607,2025-12-04 12:00:07,Indianapolis Colts,away,0.515,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764849635,2025-12-04 12:00:35,Jacksonville Jaguars,home,0.485,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764892807,2025-12-05 00:00:07,Indianapolis Colts,away,0.515,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764892819,2025-12-05 00:00:19,Jacksonville Jaguars,home,0.485,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764936006,2025-12-05 12:00:06,Indianapolis Colts,away,0.515,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764936022,2025-12-05 12:00:22,Jacksonville Jaguars,home,0.485,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764979207,2025-12-06 00:00:07,Indianapolis Colts,away,0.515,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764979220,2025-12-06 00:00:20,Jacksonville Jaguars,home,0.485,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765022408,2025-12-06 12:00:08,Indianapolis Colts,away,0.515,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765022421,2025-12-06 12:00:21,Jacksonville Jaguars,home,0.485,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765065619,2025-12-07 00:00:19,Indianapolis Colts,away,0.515,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765065633,2025-12-07 00:00:33,Jacksonville Jaguars,home,0.485,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765108807,2025-12-07 12:00:07,Indianapolis Colts,away,0.515,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765108824,2025-12-07 12:00:24,Jacksonville Jaguars,home,0.485,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152019,2025-12-08 00:00:19,Indianapolis Colts,away,0.0005,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152032,2025-12-08 00:00:32,Jacksonville Jaguars,home,0.9995,spread,1.5,Spread: Colts (-1.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764158426,2025-11-26 12:00:26,Indianapolis Colts,away,0.405,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764158437,2025-11-26 12:00:37,Jacksonville Jaguars,home,0.595,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764201610,2025-11-27 00:00:10,Indianapolis Colts,away,0.535,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764201618,2025-11-27 00:00:18,Jacksonville Jaguars,home,0.465,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764244814,2025-11-27 12:00:14,Indianapolis Colts,away,0.53,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764244827,2025-11-27 12:00:27,Jacksonville Jaguars,home,0.47,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764288011,2025-11-28 00:00:11,Indianapolis Colts,away,0.51,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764288017,2025-11-28 00:00:17,Jacksonville Jaguars,home,0.49,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764331213,2025-11-28 12:00:13,Indianapolis Colts,away,0.49,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764331227,2025-11-28 12:00:27,Jacksonville Jaguars,home,0.51,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764374413,2025-11-29 00:00:13,Indianapolis Colts,away,0.5,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764374422,2025-11-29 00:00:22,Jacksonville Jaguars,home,0.5,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764417614,2025-11-29 12:00:14,Indianapolis Colts,away,0.495,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764417628,2025-11-29 12:00:28,Jacksonville Jaguars,home,0.505,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764460810,2025-11-30 00:00:10,Indianapolis Colts,away,0.525,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764460817,2025-11-30 00:00:17,Jacksonville Jaguars,home,0.475,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764504039,2025-11-30 12:00:39,Indianapolis Colts,away,0.535,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764504052,2025-11-30 12:00:52,Jacksonville Jaguars,home,0.465,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764547210,2025-12-01 00:00:10,Indianapolis Colts,away,0.49,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764547220,2025-12-01 00:00:20,Jacksonville Jaguars,home,0.51,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764590423,2025-12-01 12:00:23,Indianapolis Colts,away,0.49,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764590435,2025-12-01 12:00:35,Jacksonville Jaguars,home,0.51,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764633608,2025-12-02 00:00:08,Indianapolis Colts,away,0.485,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764633613,2025-12-02 00:00:13,Jacksonville Jaguars,home,0.515,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764676813,2025-12-02 12:00:13,Indianapolis Colts,away,0.495,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764676824,2025-12-02 12:00:24,Jacksonville Jaguars,home,0.505,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764720011,2025-12-03 00:00:11,Indianapolis Colts,away,0.485,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764720020,2025-12-03 00:00:20,Jacksonville Jaguars,home,0.515,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764763214,2025-12-03 12:00:14,Indianapolis Colts,away,0.485,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764763227,2025-12-03 12:00:27,Jacksonville Jaguars,home,0.515,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764806409,2025-12-04 00:00:09,Indianapolis Colts,away,0.485,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764806414,2025-12-04 00:00:14,Jacksonville Jaguars,home,0.515,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764849614,2025-12-04 12:00:14,Indianapolis Colts,away,0.485,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764849627,2025-12-04 12:00:27,Jacksonville Jaguars,home,0.515,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764892810,2025-12-05 00:00:10,Indianapolis Colts,away,0.48,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764892816,2025-12-05 00:00:16,Jacksonville Jaguars,home,0.52,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764936010,2025-12-05 12:00:10,Indianapolis Colts,away,0.485,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764936017,2025-12-05 12:00:17,Jacksonville Jaguars,home,0.515,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764979211,2025-12-06 00:00:11,Indianapolis Colts,away,0.485,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764979216,2025-12-06 00:00:16,Jacksonville Jaguars,home,0.515,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765022411,2025-12-06 12:00:11,Indianapolis Colts,away,0.485,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765022417,2025-12-06 12:00:17,Jacksonville Jaguars,home,0.515,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765065623,2025-12-07 00:00:23,Indianapolis Colts,away,0.48,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765065629,2025-12-07 00:00:29,Jacksonville Jaguars,home,0.52,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765108811,2025-12-07 12:00:11,Indianapolis Colts,away,0.485,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765108819,2025-12-07 12:00:19,Jacksonville Jaguars,home,0.515,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152022,2025-12-08 00:00:22,Indianapolis Colts,away,0.0005,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152028,2025-12-08 00:00:28,Jacksonville Jaguars,home,0.9995,spread,2.5,Spread: Colts (-2.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152025,2025-12-08 00:00:25,Indianapolis Colts,away,0.75,spread,10.5,Spread: Jaguars (-10.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152029,2025-12-08 00:00:29,Jacksonville Jaguars,home,0.25,spread,10.5,Spread: Jaguars (-10.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152022,2025-12-08 00:00:22,Indianapolis Colts,away,0.75,spread,12.5,Spread: Jaguars (-12.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152033,2025-12-08 00:00:33,Jacksonville Jaguars,home,0.25,spread,12.5,Spread: Jaguars (-12.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152020,2025-12-08 00:00:20,Indianapolis Colts,away,0.75,spread,13.5,Spread: Jaguars (-13.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152026,2025-12-08 00:00:26,Jacksonville Jaguars,home,0.25,spread,13.5,Spread: Jaguars (-13.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152026,2025-12-08 00:00:26,Indianapolis Colts,away,0.75,spread,14.5,Spread: Jaguars (-14.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152031,2025-12-08 00:00:31,Jacksonville Jaguars,home,0.25,spread,14.5,Spread: Jaguars (-14.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152025,2025-12-08 00:00:25,Indianapolis Colts,away,0.75,spread,15.5,Spread: Jaguars (-15.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152033,2025-12-08 00:00:33,Jacksonville Jaguars,home,0.25,spread,15.5,Spread: Jaguars (-15.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152024,2025-12-08 00:00:24,Jacksonville Jaguars,home,0.25,spread,16.5,Spread: Jaguars (-16.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152026,2025-12-08 00:00:26,Indianapolis Colts,away,0.75,spread,16.5,Spread: Jaguars (-16.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152025,2025-12-08 00:00:25,Indianapolis Colts,away,0.25,spread,17.5,Spread: Jaguars (-17.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152032,2025-12-08 00:00:32,Jacksonville Jaguars,home,0.75,spread,17.5,Spread: Jaguars (-17.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152025,2025-12-08 00:00:25,Jacksonville Jaguars,home,0.75,spread,18.5,Spread: Jaguars (-18.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152031,2025-12-08 00:00:31,Indianapolis Colts,away,0.25,spread,18.5,Spread: Jaguars (-18.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152021,2025-12-08 00:00:21,Indianapolis Colts,away,0.25,spread,19.5,Spread: Jaguars (-19.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152032,2025-12-08 00:00:32,Jacksonville Jaguars,home,0.75,spread,19.5,Spread: Jaguars (-19.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152028,2025-12-08 00:00:28,Jacksonville Jaguars,home,0.75,spread,20.5,Spread: Jaguars (-20.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152034,2025-12-08 00:00:34,Indianapolis Colts,away,0.25,spread,20.5,Spread: Jaguars (-20.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152030,2025-12-08 00:00:30,Indianapolis Colts,away,0.25,spread,21.5,Spread: Jaguars (-21.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152031,2025-12-08 00:00:31,Jacksonville Jaguars,home,0.75,spread,21.5,Spread: Jaguars (-21.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152029,2025-12-08 00:00:29,Jacksonville Jaguars,home,0.75,spread,22.5,Spread: Jaguars (-22.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152034,2025-12-08 00:00:34,Indianapolis Colts,away,0.25,spread,22.5,Spread: Jaguars (-22.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152023,2025-12-08 00:00:23,Indianapolis Colts,away,0.25,spread,23.5,Spread: Jaguars (-23.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1765152035,2025-12-08 00:00:35,Jacksonville Jaguars,home,0.75,spread,23.5,Spread: Jaguars (-23.5),14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars
1764158435,2025-11-26 12:00:35,Miami Dolphins,away,0.485,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764158437,2025-11-26 12:00:37,New York Jets,home,0.515,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764201616,2025-11-27 00:00:16,Miami Dolphins,away,0.475,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764201618,2025-11-27 00:00:18,New York Jets,home,0.525,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764244823,2025-11-27 12:00:23,Miami Dolphins,away,0.54,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764244827,2025-11-27 12:00:27,New York Jets,home,0.46,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764288015,2025-11-28 00:00:15,Miami Dolphins,away,0.49,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764288016,2025-11-28 00:00:16,New York Jets,home,0.51,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764331223,2025-11-28 12:00:23,Miami Dolphins,away,0.505,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764331226,2025-11-28 12:00:26,New York Jets,home,0.495,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764374420,2025-11-29 00:00:20,Miami Dolphins,away,0.51,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764374422,2025-11-29 00:00:22,New York Jets,home,0.49,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764417624,2025-11-29 12:00:24,Miami Dolphins,away,0.51,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764417627,2025-11-29 12:00:27,New York Jets,home,0.49,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764460815,2025-11-30 00:00:15,Miami Dolphins,away,0.53,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764460817,2025-11-30 00:00:17,New York Jets,home,0.47,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764504048,2025-11-30 12:00:48,Miami Dolphins,away,0.585,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764504051,2025-11-30 12:00:51,New York Jets,home,0.415,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764547216,2025-12-01 00:00:16,Miami Dolphins,away,0.46,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764547219,2025-12-01 00:00:19,New York Jets,home,0.54,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764590431,2025-12-01 12:00:31,Miami Dolphins,away,0.51,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764590434,2025-12-01 12:00:34,New York Jets,home,0.49,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764633612,2025-12-02 00:00:12,Miami Dolphins,away,0.515,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764633613,2025-12-02 00:00:13,New York Jets,home,0.485,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764676821,2025-12-02 12:00:21,Miami Dolphins,away,0.515,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764676823,2025-12-02 12:00:23,New York Jets,home,0.485,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764720017,2025-12-03 00:00:17,Miami Dolphins,away,0.525,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
1764720020,2025-12-03 00:00:20,New York Jets,home,0.475,spread,2.5,Spread: Dolphins (-2.5),14,2025-12-07,Miami Dolphins,New York Jets
